$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   324.806,   14.36,           14.35,
   324.903,   14.33,           14.33,
   325.007,   14.27,           14.27,
   325.104,   14.21,           14.21,
   325.201,   14.16,           14.16,
   325.306,   14.11,           14.11,
   325.403,   14.10,           14.10,
   325.507,   14.11,           14.11,
   325.604,   14.13,           14.13,
   325.701,   14.14,           14.14,
   325.806,   14.12,           14.12,
   325.903,   14.10,           14.10,
   326.007,   14.05,           14.05,
   326.104,   14.01,           14.01,
   326.201,   13.96,           13.96,
   326.306,   13.91,           13.91,
   326.403,   13.89,           13.89,
   326.507,   13.87,           13.87,
   326.604,   13.84,           13.84,
   326.701,   13.80,           13.80,
   326.806,   13.74,           13.74,
   326.903,   13.69,           13.69,
   327.007,   13.64,           13.64,
   327.104,   13.63,           13.63,
   327.201,   13.62,           13.62,
   327.306,   13.61,           13.61,
   327.403,   13.61,           13.61,
   327.507,   13.61,           13.61,
   327.604,   13.60,           13.60,
   327.701,   13.56,           13.56,
   327.806,   13.50,           13.50,
   327.903,   13.41,           13.41,
   328.007,   13.31,           13.31,
   328.104,   13.24,           13.24,
   328.201,   13.19,           13.19,
   328.306,   13.14,           13.14,
   328.403,   13.13,           13.13,
   328.507,   13.16,           13.16,
   328.604,   13.22,           13.22,
   328.701,   13.28,           13.28,
   328.806,   13.32,           13.32,
   328.903,   13.27,           13.27,
   329.007,   13.29,           13.29,
   329.104,   13.30,           13.30,
   329.201,   13.29,           13.29,
   329.306,   13.27,           13.27,
   329.403,   13.25,           13.25,
   329.507,   13.28,           13.28,
   329.604,   13.27,           13.27,
   329.701,   13.25,           13.25,
   329.806,   13.20,           13.20,
   329.903,   13.15,           13.15,
   330.007,   13.10,           13.10,
   330.104,   13.06,           13.06,
   330.201,   13.02,           13.01,
   330.306,   12.97,           12.97,
   330.403,   12.94,           12.94,
   330.507,   12.93,           12.93,
   330.604,   12.93,           12.93,
   330.701,   12.92,           12.92,
   330.806,   12.89,           12.89,
   330.903,   12.85,           12.85,
   331.007,   12.79,           12.79,
   331.104,   12.74,           12.74,
   331.201,   12.70,           12.70,
   331.306,   12.66,           12.66,
   331.403,   12.63,           12.63,
   331.507,   12.62,           12.62,
   331.604,   12.60,           12.60,
   331.701,   12.58,           12.58,
   331.806,   12.56,           12.56,
   331.903,   12.49,           12.49,
   332.007,   12.50,           12.50,
   332.104,   12.49,           12.49,
   332.201,   12.44,           12.44,
   332.306,   12.43,           12.43,
   332.403,   12.42,           12.42,
   332.507,   12.43,           12.43,
   332.604,   12.43,           12.43,
   332.701,   12.41,           12.41,
   332.806,   12.37,           12.37,
   332.903,   12.36,           12.36,
   333.007,   12.32,           12.32,
   333.104,   12.28,           12.28,
   333.201,   12.22,           12.22,
   333.306,   12.16,           12.16,
   333.403,   12.14,           12.14,
   333.507,   12.15,           12.15,
   333.604,   12.18,           12.18,
   333.701,   12.22,           12.22,
   333.806,   12.21,           12.21,
   333.903,   12.19,           12.19,
   334.007,   12.17,           12.17,
   334.104,   12.14,           12.14,
   334.201,   12.12,           12.12,
   334.306,   12.06,           12.06,
   334.403,   12.08,           12.08,
   334.507,   12.10,           12.10,
   334.604,   12.12,           12.12,
   334.701,   12.15,           12.15,
   334.806,   12.15,           12.14,
   334.903,   12.11,           12.11,
   335.007,   12.07,           12.07,
   335.104,   12.03,           12.03,
   335.201,   11.99,           11.99,
   335.306,   11.92,           11.92,
   335.403,   11.87,           11.87,
   335.507,   11.87,           11.87,
   335.604,   11.90,           11.90,
   335.701,   11.91,           11.91,
   335.806,   11.90,           11.90,
   335.903,   11.87,           11.87,
   336.007,   11.84,           11.84,
   336.104,   11.83,           11.82,
   336.201,   11.81,           11.81,
   336.306,   11.78,           11.78,
   336.403,   11.77,           11.77,
   336.507,   11.75,           11.75,
   336.604,   11.74,           11.74,
   336.701,   11.72,           11.72,
   336.806,   11.69,           11.69,
   336.903,   11.67,           11.67,
   337.007,   11.65,           11.65,
   337.104,   11.63,           11.63,
   337.201,   11.62,           11.62,
   337.306,   11.66,           11.66,
   337.403,   11.73,           11.73,
   337.507,   11.78,           11.78,
   337.604,   11.85,           11.85,
   337.701,   11.91,           11.91,
   337.806,   11.90,           11.90,
   337.903,   11.89,           11.89,
   338.007,   11.86,           11.86,
   338.104,   11.82,           11.82,
   338.201,   11.77,           11.77,
   338.306,   11.73,           11.73,
   338.403,   11.64,           11.64,
   338.507,   11.62,           11.62,
   338.604,   11.55,           11.55,
   338.701,   11.49,           11.49,
   338.806,   11.43,           11.43,
   338.903,   11.41,           11.41,
   339.007,   11.38,           11.38,
   339.104,   11.36,           11.36,
   339.201,   11.34,           11.34,
   339.306,   11.31,           11.31,
   339.403,   11.30,           11.30,
   339.507,   11.24,           11.23,
   339.604,   11.23,           11.23,
   339.701,   11.20,           11.20,
   339.806,   11.16,           11.16,
   339.903,   11.12,           11.12,
   340.007,   11.08,           11.08,
   340.104,   11.05,           11.05,
   340.201,   11.01,           11.01,
   340.306,   10.98,           10.98,
   340.403,   10.97,           10.97,
   340.507,   10.97,           10.97,
   340.604,   10.97,           10.97,
   340.701,   10.96,           10.96,
   340.806,   10.95,           10.95,
   340.903,   10.95,           10.95,
   341.007,   10.95,           10.95,
   341.104,   10.97,           10.97,
   341.201,   10.99,           10.99,
   341.306,   11.00,           11.00,
   341.403,   11.01,           11.01,
   341.507,   11.03,           11.03,
   341.604,   11.04,           11.04,
   341.701,   11.04,           11.04,
   341.806,   11.02,           11.02,
   341.903,   10.99,           10.99,
   342.007,   10.98,           10.98,
   342.104,   10.98,           10.98,
   342.201,   10.97,           10.97,
   342.306,   10.96,           10.96,
   342.403,   10.95,           10.95,
   342.507,   10.96,           10.96,
   342.604,   10.96,           10.96,
   342.701,   10.95,           10.95,
   342.806,   10.93,           10.93,
   342.903,   10.91,           10.91,
   343.007,   10.89,           10.89,
   343.104,   10.86,           10.86,
   343.201,   10.84,           10.84,
   343.306,   10.83,           10.83,
   343.403,   10.82,           10.82,
   343.507,   10.82,           10.82,
   343.604,   10.81,           10.81,
   343.701,   10.81,           10.81,
   343.806,   10.81,           10.81,
   343.903,   10.82,           10.82,
   344.007,   10.87,           10.87,
   344.104,   10.91,           10.91,
   344.201,   10.98,           10.98,
   344.306,   11.03,           11.03,
   344.403,   11.06,           11.06,
   344.507,   11.09,           11.09,
   344.604,   11.11,           11.11,
   344.701,   11.13,           11.13,
   344.806,   11.13,           11.13,
   344.903,   11.13,           11.13,
   345.007,   11.13,           11.13,
   345.104,   11.12,           11.12,
   345.201,   11.11,           11.11,
   345.306,   11.09,           11.09,
   345.403,   11.08,           11.08,
   345.507,   11.08,           11.08,
   345.604,   11.07,           11.07,
   345.701,   11.06,           11.06,
   345.806,   11.04,           11.04,
   345.903,   11.02,           11.02,
   346.007,   11.00,           11.00,
   346.104,   10.97,           10.97,
   346.201,   10.95,           10.95,
   346.306,   10.92,           10.92,
   346.403,   10.91,           10.91,
   346.507,   10.93,           10.93,
   346.604,   10.95,           10.95,
   346.701,   10.96,           10.96,
   346.806,   10.96,           10.96,
   346.903,   10.94,           10.94,
   347.007,   10.92,           10.92,
   347.104,   10.89,           10.89,
   347.201,   10.88,           10.88,
   347.306,   10.86,           10.86,
   347.403,   10.85,           10.85,
   347.507,   10.86,           10.86,
   347.604,   10.89,           10.89,
   347.701,   10.91,           10.91,
   347.806,   10.93,           10.93,
   347.903,   10.93,           10.93,
   348.007,   10.92,           10.92,
   348.104,   10.90,           10.90,
   348.201,   10.88,           10.88,
   348.306,   10.85,           10.85,
   348.403,   10.85,           10.85,
   348.507,   10.86,           10.86,
   348.604,   10.84,           10.84,
   348.701,   10.84,           10.84,
   348.806,   10.81,           10.81,
   348.903,   10.78,           10.78,
   349.007,   10.76,           10.76,
   349.104,   10.73,           10.73,
   349.201,   10.70,           10.70,
   349.306,   10.67,           10.67,
   349.403,   10.65,           10.65,
   349.507,   10.67,           10.67,
   349.604,   10.68,           10.68,
   349.701,   10.68,           10.68,
   349.806,   10.65,           10.65,
   349.903,   10.63,           10.63,
   350.007,   10.59,           10.59,
   350.104,   10.56,           10.56,
   350.201,   10.51,           10.51,
   350.306,   10.49,           10.49,
   350.403,   10.48,           10.48,
   350.507,   10.51,           10.51,
   350.604,   10.54,           10.54,
   350.701,   10.58,           10.58,
   350.806,   10.63,           10.63,
   350.903,   10.67,           10.67,
   351.007,   10.66,           10.66,
   351.104,   10.65,           10.65,
   351.201,   10.63,           10.63,
   351.306,   10.62,           10.62,
   351.403,   10.61,           10.61,
   351.507,   10.62,           10.62,
   351.604,   10.62,           10.62,
   351.701,   10.63,           10.63,
   351.806,   10.61,           10.61,
   351.903,   10.59,           10.59,
   352.007,   10.55,           10.55,
   352.104,   10.53,           10.53,
   352.201,   10.50,           10.50,
   352.306,   10.46,           10.46,
   352.403,   10.44,           10.44,
   352.507,   10.43,           10.43,
   352.604,   10.46,           10.46,
   352.701,   10.44,           10.44,
   352.806,   10.40,           10.40,
   352.903,   10.37,           10.37,
   353.007,   10.34,           10.34,
   353.104,   10.31,           10.31,
   353.201,   10.29,           10.29,
   353.306,   10.26,           10.26,
   353.403,   10.22,           10.22,
   353.507,   10.23,           10.23,
   353.604,   10.26,           10.26,
   353.701,   10.29,           10.29,
   353.806,   10.29,           10.29,
   353.903,   10.28,           10.28,
   354.007,   10.27,           10.27,
   354.104,   10.27,           10.27,
   354.201,   10.24,           10.24,
   354.306,   10.20,           10.20,
   354.403,   10.16,           10.16,
   354.507,   10.12,           10.12,
   354.604,   10.10,           10.09,
   354.701,   10.05,           10.05,
   354.806,    9.98,            9.98,
   354.903,    9.92,            9.92,
   355.007,    9.88,            9.88,
   355.104,    9.85,            9.85,
   355.201,    9.82,            9.82,
   355.306,    9.76,            9.76,
   355.403,    9.73,            9.73,
   355.507,    9.72,            9.72,
   355.604,    9.72,            9.72,
   355.701,    9.70,            9.70,
   355.806,    9.67,            9.67,
   355.903,    9.64,            9.64,
   356.007,    9.61,            9.61,
   356.104,    9.58,            9.58,
   356.201,    9.54,            9.54,
   356.306,    9.50,            9.50,
   356.403,    9.48,            9.48,
   356.507,    9.49,            9.49,
   356.604,    9.49,            9.49,
   356.701,    9.47,            9.47,
   356.806,    9.43,            9.43,
   356.903,    9.39,            9.39,
   357.007,    9.35,            9.35,
   357.104,    9.32,            9.32,
   357.201,    9.30,            9.30,
   357.306,    9.27,            9.27,
   357.403,    9.25,            9.25,
   357.507,    9.24,            9.24,
   357.604,    9.24,            9.24,
   357.701,    9.22,            9.22,
   357.806,    9.20,            9.20,
   357.903,    9.17,            9.17,
   358.007,    9.15,            9.15,
   358.104,    9.13,            9.13,
   358.201,    9.11,            9.11,
   358.306,    9.09,            9.09,
   358.403,    9.08,            9.08,
   358.507,    9.07,            9.07,
   358.604,    9.07,            9.07,
   358.701,    9.06,            9.06,
